"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
32,"Abraham Ancer","32","$2,688,625",1,27,88,20,4,0,70,293.3,70.2,66.8,1.749,46.6,3.886,2019
33,"Scott Piercy","45","$2,679,915",1104,24,86,21,6,0,69.5,292.4,67.6,70.1,1.748,50.4,4.012,2019
34,"Jim Furyk","53","$2,669,938",911,21,68,16,3,0,70.1,275,74.4,69.3,1.785,53.4,3.456,2019
35,"Jason Day","36","$2,637,480",891,21,64,15,6,0,70,302,61.8,69.7,1.747,52.4,4,2019
36,"Lucas Glover","44","$2,613,965",10,26,90,21,7,0,69.7,296.1,66.1,68.1,1.762,59.1,3.956,2019
37,"Louis Oosthuizen","41","$2,539,183",1,19,64,16,5,0,70.2,296.3,66.9,66.8,1.751,58.1,3.922,2019
38,"J.T. Poston","30","$2,461,215",1238,29,96,21,3,1,70,293.8,62.9,66.8,1.743,52.8,3.906,2019
39,"Phil Mickelson","53","$2,440,221",948,20,60,0,2,1,71.1,306.3,50.8,64.2,1.756,55.1,3.917,2019
40,"Andrew Putnam","34","$2,439,137",1145,23,76,18,3,0,70.3,281.5,60.6,65.9,1.701,61,4.158,2019
41,"Keith Mitchell","31","$2,405,360",926,26,83,17,3,1,70.4,303.2,60.4,67.3,1.774,50.7,3.88,2019
42,"Rory Sabbatini","47","$2,382,298",1140,26,93,22,6,0,69.8,289.4,66.9,66.9,1.738,55.6,4.032,2019
43,"C.T. Pan","32","$2,362,399",1125,25,82,17,2,1,70.6,285,64.8,64.2,1.765,57.4,3.488,2019
44,"Jason Kokrak","38","$2,330,212",-3,24,90,23,5,0,70,306.4,62.7,68.8,1.761,47.5,4.044,2019
45,"Kevin Tway","35","$2,300,050",1242,26,80,16,2,1,70.4,303.8,55.3,67,1.78,50,3.563,2019
46,"Kevin Na","40","$2,257,309",823,19,60,14,3,1,70.9,289.6,64,64.4,1.767,55.3,3.417,2019
47,"Si Woo Kim","28","$2,191,808",956,28,82,16,5,0,70.2,292.4,62.9,64.9,1.729,56.6,4.122,2019
48,"Billy Horschel","36","$2,187,249",1065,26,92,24,4,0,70.3,291.8,64.7,67.6,1.762,47.9,3.609,2019
49,"Ian Poulter","47","$2,162,306",1072,18,58,15,6,0,70.3,291.5,63.6,66.9,1.736,62,4.103,2019
50,"J.B. Holmes","41","$2,147,065",856,25,71,15,2,1,71.2,306.7,56.5,65.6,1.786,53.1,3.761,2019
51,"Jordan Spieth","30","$2,124,192",1026,23,79,19,4,0,70.2,295.2,53.1,62.8,1.694,54.6,4.253,2019
52,"Max Homa","33","$2,063,606",825,25,80,16,2,1,70.7,300.2,57.5,65.1,1.769,44.2,3.538,2019
53,"Adam Hadwin","36","$2,039,012",904,24,82,19,5,0,70.2,291.2,67.8,67.5,1.734,55.9,3.976,2019
54,"Nate Lashley","40","$2,030,287",849,21,68,14,2,1,70,289.6,65.2,67.5,1.728,52.1,3.882,2019
55,"Byeong Hun An","32","$1,990,033",892,22,77,19,3,0,70.2,307.1,58,67.7,1.775,58.5,3.974,2019
56,"Joel Dahmen","36","$1,949,958",868,29,96,21,2,0,70.4,292.4,68.5,66.7,1.758,50.3,3.885,2019
57,"Rafa Cabrera Bello","39","$1,926,935",713,19,68,17,2,0,70.7,289.6,64.5,63,1.747,53.1,4,2019
58,"Keegan Bradley","37","$1,902,797",761,25,82,20,3,0,70.5,298.5,66.3,68.5,1.789,44.9,3.683,2019
59,"Ryan Moore","40","$1,838,788",944,22,74,15,2,0,70.2,282.2,75.5,68.2,1.736,45.5,3.905,2019
60,"Sergio Garcia","43","$1,793,027",637,15,44,11,5,0,70.7,302.5,58.8,63.3,1.758,50,3.545,2019
61,"Collin Morikawa","26","$1,754,890",840,9,32,9,3,1,68.6,0,0,0,0,0,0,2019
62,"Emiliano Grillo","31","$1,752,114",765,23,78,20,2,0,70.6,295.7,68.1,68.7,1.79,47.9,3.756,2019
63,"Vaughn Taylor","47","$1,723,910",937,27,91,20,4,0,69.8,282.9,69,66.8,1.718,56.7,4.044,2019
64,"Cameron Champ","28","$1,695,748",819,26,76,14,3,1,70.7,317.9,55.3,69.3,1.787,37,4.118,2019
65,"Graeme McDowell","44","$1,671,523",750,20,71,18,3,1,70.4,285.9,62.7,64.8,1.758,56.6,3.535,2019
66,"Adam Long","36","$1,648,007",734,27,76,11,2,1,71.1,292,66.5,65.3,1.791,49.6,3.224,2019
67,"Kiradech Aphibarnrat","34","$1,630,073",568,20,62,13,3,0,70.8,292.4,63.2,61.6,1.762,52.7,3.516,2019
68,"Kevin Streelman","45","$1,588,881",609,26,81,16,4,0,70.3,291.8,68,69.8,1.768,50.4,3.765,2019
69,"Dylan Frittelli","33","$1,576,974",802,24,81,17,1,1,70,296.5,62.7,68.2,1.778,49.2,3.617,2019
70,"Jhonattan Vegas","39","$1,566,910",602,23,72,15,3,0,70.2,308.3,58.9,69.3,1.774,43.4,3.972,2019
71,"Bubba Watson","45","$1,558,014",572,19,58,14,3,0,70.6,311.6,58.1,66.8,1.811,49.5,3.707,2019
72,"Matt Fitzpatrick","29","$1,553,750",0,14,51,13,2,0,71,287.9,66.1,63.9,1.751,47.7,3.549,2019
73,"Harold Varner III","33","$1,553,149",1122,26,82,16,3,0,70.1,302,60,67.2,1.767,58.5,3.817,2019
74,"Troy Merritt","38","$1,531,143",842,21,61,14,4,0,69.8,293.3,66.4,68.9,1.729,48.8,4.246,2019
75,"Danny Lee","33","$1,524,126",633,27,81,15,3,0,70.5,301.4,57.1,66.7,1.758,53.2,3.914,2019
76,"Tyrrell Hatton","32","$1,517,396",574,17,58,14,3,0,70.9,296.6,63,66.3,1.767,53.8,3.741,2019
77,"Cameron Smith","30","$1,504,820",566,23,74,17,3,0,70.6,294.2,59.4,63.7,1.756,58.7,3.703,2019
78,"Charley Hoffman","46","$1,468,855",576,24,70,13,2,0,71.2,295.6,58.3,66.5,1.759,39.3,3.486,2019
79,"Joaquin Niemann","25","$1,434,519",751,28,96,21,4,0,70,301.5,61.7,68.1,1.762,54.1,3.698,2019
80,"Matt Every","40","$1,413,149",561,16,41,9,2,0,70.2,0,0,0,0,0,0,2019
81,"Chesson Hadley","36","$1,405,632",573,26,74,11,3,0,71,297.6,59.7,64.6,1.774,51.7,3.459,2019
82,"Henrik Stenson","47","$1,397,370",523,15,50,14,3,0,70.4,282.7,72.1,66.1,1.78,49.3,3.46,2019
83,"Luke List","38","$1,391,408",506,22,63,11,4,0,71,313.3,53.1,65.4,1.786,46.5,3.73,2019
84,"Matthew Wolff","24","$1,390,433",613,8,29,6,1,1,69,0,0,0,0,0,0,2019
85,"Branden Grace","35","$1,373,185",588,22,68,16,2,0,71.2,295.1,57.2,66.1,1.794,50,3.397,2019
86,"Brian Harman","36","$1,342,778",534,29,89,16,4,0,70.6,288.4,68.2,64.2,1.767,58.5,3.517,2019
87,"Brian Stuard","40","$1,320,637",572,29,94,20,3,0,70.3,276.6,71.1,64.9,1.749,52.9,3.691,2019
88,"Michael Thompson","38","$1,307,816",527,22,71,14,4,0,70.2,288.4,69.1,65.7,1.749,54.9,3.817,2019
89,"Danny Willett","36","$1,286,737",565,19,63,12,2,0,70.9,293.8,59.6,66.2,1.775,53.6,3.635,2019
90,"Wyndham Clark","29","$1,278,721",771,27,85,19,3,0,69.8,311.8,56.4,65.9,1.71,55.9,4.212,2019
91,"Adam Schenk","31","$1,257,158",657,31,100,20,3,0,70.1,300.8,61.3,68.6,1.752,50,3.97,2019
92,"J.J. Spaun","33","$1,205,977",479,26,82,19,2,0,70.2,290.4,63.6,68.4,1.774,47.1,3.817,2019
93,"Russell Henley","34","$1,133,773",553,25,70,13,1,0,70.1,287.7,69.3,68.1,1.781,43.3,3.643,2019
94,"Russell Knox","38","$1,132,825",452,22,72,18,2,0,70.3,289.2,65.9,69.1,1.779,59.6,3.611,2019
95,"Kyle Stanley","36","$1,117,604",471,25,76,16,1,0,70.7,288.9,69.1,67.5,1.787,49.6,3.408,2019
96,"Sam Burns","27","$1,117,312",493,26,78,16,3,0,70.5,307.2,57.2,64.7,1.749,41.1,3.718,2019
97,"Pat Perez","47","$1,103,241",376,21,62,13,3,0,70.5,286.1,65.3,65.3,1.756,50,3.774,2019
98,"Bud Cauley","33","$1,090,018",482,25,82,16,2,0,69.8,293.4,63.3,67.2,1.73,56.4,4.073,2019
99,"Scott Stallings","38","$1,080,451",452,26,78,15,2,0,70.7,297,59,66.7,1.756,50.4,3.782,2019
100,"Chris Stroud","41","$1,075,552",473,26,62,10,4,0,71,289.8,58.3,63,1.757,52.6,3.435,2019
101,"Carlos Ortiz","32","$1,073,962",441,28,82,14,3,0,70.4,301,62.3,67.8,1.777,50,3.524,2019
102,"Talor Gooch","32","$1,067,089",474,17,54,10,2,0,69.9,297.4,58.7,70,1.765,62.5,3.963,2019
103,"K.H. Lee","32","$1,061,457",453,30,84,16,2,0,70.8,286.2,66,67.7,1.775,51.8,3.726,2019
104,"Sam Ryder","33","$1,060,735",458,23,72,16,2,0,69.9,293.9,63.6,68,1.742,62.4,3.972,2019
105,"Aaron Wise","27","$1,052,507",441,21,69,15,1,0,70.2,302.6,61.8,68.6,1.734,48.2,4.42,2019
106,"Cameron Tringale","36","$1,049,106",459,21,65,16,2,0,70,296.9,60.5,69.7,1.744,54.7,4.138,2019
107,"Patrick Rodgers","31","$1,046,838",459,18,51,10,1,0,70.7,299.8,57.2,64.7,1.761,46.1,3.667,2019
108,"Brian Gay","51","$1,029,440",415,28,89,19,2,0,70.6,274.9,70.2,64.4,1.758,48.3,3.517,2019
109,"Matt Jones","43","$1,024,852",515,27,84,17,2,0,70.1,294.1,62.2,66.6,1.758,53.1,3.714,2019
110,"Mackenzie Hughes","33","$1,022,081",479,25,76,15,2,0,70.3,297.2,58,65.3,1.77,40.7,3.711,2019
111,"Brice Garnett","40","$1,019,594",466,28,85,15,2,0,70.1,287.4,71.5,69.5,1.766,44.4,3.765,2019
112,"Roger Sloan","36","$1,015,661",505,27,84,17,3,0,70.3,295.8,61.8,65.1,1.739,56.5,3.905,2019
113,"Nick Watney","42","$1,008,964",480,26,83,17,3,0,70.2,301.7,59.3,68.6,1.765,50.4,3.964,2019
114,"Scott Brown","40","$999,457",442,27,82,15,4,0,70.3,288.6,65.4,66.5,1.777,50,3.585,2019
115,"Patton Kizzire","37","$995,341",406,25,74,13,1,0,70.8,294.9,60.7,64,1.728,50.4,3.608,2019
116,"Ryan Armour","47","$955,468",475,28,92,17,1,0,70.1,277.9,73.8,67.6,1.771,53.6,3.761,2019
117,"Sebastián Muñoz","30","$946,666",423,26,80,16,3,0,69.9,298.8,59.8,68.3,1.747,48.8,4.038,2019
118,"Sepp Straka","30","$934,894",432,25,72,13,1,0,70.3,304.4,63.9,69.1,1.752,41.1,4.194,2019
119,"Jason Dufner","46","$926,365",327,25,72,13,2,0,70.7,290.1,67.8,70.8,1.796,50.7,3.681,2019
120,"Denny McCarthy","30","$925,156",443,28,81,16,2,0,69.5,290.8,65.8,66,1.72,48.8,4.247,2019
121,"Alex Noren","41","$913,446",367,0,60,14,0,0,71,301.1,62.4,65.3,1.789,44.5,3.383,2019
122,"Kelly Kraft","35","$905,681",399,31,81,12,3,0,70.9,290.2,61.6,62.4,1.74,48.6,3.642,2019
123,"Aaron Baddeley","42","$904,982",428,18,55,10,3,0,70.4,286.3,57.7,63.3,1.722,54.5,3.782,2019
124,"Nick Taylor","35","$892,663",408,28,93,21,1,0,70,292.1,61.7,67.3,1.748,46.8,3.763,2019
125,"Andrew Landry","36","$887,405",481,25,74,15,1,0,70.5,286.8,71.7,67.1,1.758,50,3.838,2019
126,"Martin Kaymer","38","$877,761",288,14,44,10,1,0,71.2,0,0,0,0,0,0,2019
127,"Peter Malnati","36","$864,496",423,26,83,18,1,0,70.1,292.2,54.6,64,1.732,50,3.855,2019
128,"Martin Laird","40","$863,054",408,26,80,18,4,0,70,298.9,63.1,69.9,1.787,49.1,3.588,2019
129,"Wes Roach","34","$860,264",345,21,63,13,2,0,70,294.1,65.9,67.6,1.757,40.7,3.651,2019
130,"Richy Werenski","31","$851,329",374,27,83,17,1,0,70.3,293.6,61.3,65.9,1.76,45.2,3.663,2019
131,"Peter Uihlein","34","$842,991",353,29,78,14,2,0,70.6,297.5,50.6,66,1.762,55.4,3.769,2019
132,"Jonas Blixt","39","$838,271",392,26,76,15,1,0,70.3,289.4,64.3,65.1,1.752,46.6,3.697,2019
133,"Austin Cook","32","$837,788",364,23,64,12,2,0,70.4,291,70.3,65.7,1.753,48.9,3.938,2019
134,"Bronson Burgoon","36","$814,673",343,20,55,9,2,0,70.6,296.1,66.5,68,1.771,50,3.764,2019
135,"Shawn Stefani","42","$798,831",374,25,76,15,2,0,70.1,295.9,61.9,70,1.767,52.9,3.868,2019
136,"Robert Streb","36","$796,525",372,28,72,12,2,0,70.8,288.7,60.9,66.1,1.784,46.7,3.431,2019
137,"Séamus Power","36","$773,976",308,27,72,13,2,0,71.2,295.9,56.3,62.2,1.794,56.6,3.222,2019
138,"Ted Potter Jr.","40","$757,721",291,23,71,14,1,0,71.4,281.4,63.2,66.4,1.762,41.8,3.817,2019
139,"Ryan Blaum","40","$755,802",323,28,82,18,1,0,70.5,289.2,62.5,65,1.746,49.6,3.768,2019
140,"Zack Sucher","--","$753,782",305,10,30,7,1,0,69.3,0,0,0,0,0,0,2019
141,"Daniel Berger","30","$742,340",361,20,66,15,1,0,70.1,301,65.5,65.2,1.762,56.2,3.727,2019
142,"Bill Haas","41","$730,806",312,23,69,16,2,0,70.4,291.5,61.3,64.7,1.776,52.3,3.565,2019
143,"Martin Trainer","32","$692,155",354,25,61,7,1,1,71.8,303.8,50.8,60.5,1.762,53.1,3.443,2019
144,"Jim Herman","46","$678,185",321,21,48,5,1,1,70.9,288.3,70.1,66.2,1.778,44.2,3.583,2019
145,"Roberto Castro","38","$674,250",312,22,72,16,2,0,70.3,283.8,67.5,68.4,1.772,46.9,3.708,2019
146,"Dominic Bozzelli","32","$668,449",316,24,67,13,2,0,70,296.4,60.2,66.9,1.709,55.6,4.164,2019
147,"Josh Teater","44","$663,570",296,24,67,13,2,0,70,292,63.5,70.5,1.767,37.5,3.91,2019
148,"Hank Lebioda","29","$656,802",291,23,70,15,1,0,70.2,294,65.6,69.2,1.759,43.4,4.129,2019
149,"Beau Hossler","28","$645,795",304,0,83,16,0,0,70.7,299.4,59.2,67,1.739,52.3,3.964,2019
150,"Scott Langley","34","$635,883",277,27,74,12,1,0,70.8,271.3,69,62,1.735,53,3.554,2019
151,"Harris English","34","$628,922",289,0,91,21,0,0,70.3,301,61.6,66.8,1.764,51.4,3.495,2019
152,"Stephan Jaeger","34","$623,145",278,0,71,13,0,0,70.3,293.7,59.5,66,1.769,54.3,3.592,2019
153,"Roberto Díaz","36","$620,178",271,23,65,14,2,0,70.3,287.4,67.8,66.6,1.755,52.4,3.738,2019
154,"Zach Johnson","47","$603,160",276,19,64,13,1,0,70.5,287.5,66.6,62.6,1.767,54.1,3.344,2019
155,"Johnson Wagner","43","$597,792",312,19,58,13,1,0,69.9,283.4,67.1,71.6,1.755,40.2,4,2019
156,"Tyler Duncan","34","$596,502",238,29,83,17,1,0,70.7,288.2,69.6,68.5,1.784,44.6,3.386,2019
157,"Lucas Bjerregaard","32","$592,694",0,14,42,9,1,0,72,0,0,0,0,0,0,2019
158,"Jimmy Walker","44","$590,437",258,0,74,15,0,0,71,299.2,55.7,64.7,1.794,61.8,3.284,2019
159,"Tom Hoge","34","$573,464",252,32,90,17,1,0,70.8,290.4,61.8,65.8,1.793,49.6,3.5,2019
160,"Chase Wright","34","$571,575",265,26,69,11,2,0,70.3,299.1,62.6,68,1.754,46.1,3.899,2019
161,"Jonathan Byrd","45","$550,547",283,17,49,11,1,0,70.5,281.6,58.2,65.2,1.763,41.2,3.673,2019
162,"Hudson Swafford","36","$545,191",242,20,57,10,1,0,70.7,295.2,57.7,66.8,1.746,54.6,3.579,2019
163,"Trey Mullinax","31","$536,694",260,0,73,14,0,0,70.6,310.2,51,67.5,1.775,44.4,3.712,2019
164,"Brendan Steele","40","$515,139",204,0,62,12,0,0,71.2,302.5,68.7,70,1.812,38.9,3.565,2019
165,"D.J. Trahan","42","$507,919",231,14,37,8,3,0,69.6,0,0,0,0,0,0,2019
166,"Brandon Harkins","37","$494,795",225,28,83,17,1,0,70.7,304.3,57,67.7,1.743,48.6,4.06,2019
167,"Kramer Hickok","31","$494,424",250,26,77,13,1,0,70.5,291,69.2,67.1,1.786,43.6,3.649,2019
168,"Jim Knous","--","$490,976",223,18,53,10,1,0,71.1,296.5,55.2,67.7,1.791,41.5,3.547,2019
169,"Cam Davis","28","$477,467",252,0,72,13,0,0,70.1,309,58,68.8,1.773,46.8,3.931,2019
170,"Alex Prugh","39","$467,732",217,0,71,13,0,0,70.5,303.7,64.1,71.4,1.804,47.3,3.465,2019
171,"Joey Garber","32","$454,296",209,22,57,10,2,0,70.8,293.9,62.5,66.4,1.787,50,3.421,2019
172,"Anders Albertson","30","$449,226",199,25,64,10,1,0,70.7,293.2,60.1,67.7,1.806,52.2,3.547,2019
173,"Fabián Gómez","45","$433,027",209,0,62,11,0,0,70.4,290.2,68.2,68.1,1.775,45.3,3.548,2019
174,"Curtis Luck","27","$432,569",190,23,59,10,1,0,71.1,289.4,55.9,62.4,1.742,48,3.61,2019
175,"Satoshi Kodaira","34","$421,457",141,0,64,12,0,0,72.1,282.3,67.6,63.5,1.783,38.9,3.516,2019
176,"Anirban Lahiri","36","$419,620",164,23,69,14,1,0,71,290.2,60.1,63,1.746,54.6,3.58,2019
177,"Sam Saunders","36","$413,887",197,26,74,14,1,0,70.8,299.9,56.5,64.8,1.76,47.9,3.784,2019
178,"Ollie Schniederjans","30","$411,682",153,0,75,11,0,0,71,306.4,48.5,62.9,1.744,51.4,3.653,2019
179,"Adam Svensson","29","$405,730",223,0,67,11,0,0,70.2,289.8,65.2,69.4,1.784,47.4,3.746,2019
180,"David Hearn","44","$397,677",195,18,47,9,1,0,70.7,279.3,69.9,67.5,1.75,50.7,3.553,2019
181,"José de Jesús Rodríguez","42","$394,402",187,0,65,10,0,0,70.5,290.2,60.3,64.3,1.753,51.7,3.846,2019
182,"Stewart Cink","50","$368,008",160,0,47,8,0,0,71,0,0,0,0,0,0,2019
183,"Julián Etulain","35","$360,653",189,0,65,12,0,0,70.9,291.8,54.8,63.5,1.779,47.5,3.415,2019
184,"Seth Reeves","32","$309,588",124,25,67,11,1,0,71.1,311.4,57.2,66.8,1.795,40.4,3.552,2019
185,"Ben Silverman","36","$298,497",143,0,68,11,0,0,70.7,287.2,68,66.5,1.783,61.2,3.441,2019
186,"John Chin","36","$294,536",140,21,54,7,1,0,71.4,300,58.1,68.7,1.805,43.4,3.667,2019
187,"Whee Kim","31","$292,773",118,27,69,9,1,0,71.5,284.3,62.1,66.2,1.78,45.5,3.623,2019
188,"Hunter Mahan","41","$287,579",141,0,59,8,0,0,71.1,295.7,65.6,68.3,1.764,46.6,3.576,2019
189,"Luke Donald","45","$285,630",115,12,34,6,1,0,70.9,0,0,0,0,0,0,2019
190,"Kyle Jones","30","$277,762",133,0,66,10,0,0,71.1,284,68.6,66,1.801,39,3.273,2019
191,"Davis Love III","59","$271,216",106,9,27,0,1,0,70.5,0,0,0,0,0,0,2019
192,"Chris Kirk","38","$261,401",95,0,45,6,0,0,70.9,0,0,0,0,0,0,2019
193,"Kevin Chappell","37","$257,024",107,3,12,3,1,0,68.8,0,0,0,0,0,0,2019
194,"Brendon Todd","38","$252,546",142,0,33,7,0,0,70.1,0,0,0,0,0,0,2019
195,"Cody Gribble","33","$248,317",111,0,66,11,0,0,71.5,297.2,53.6,61.6,1.743,41.3,3.47,2019
196,"Billy Hurley III","41","$239,396",122,13,34,8,1,0,71.3,0,0,0,0,0,0,2019
197,"Charl Schwartzel","39","$232,725",113,13,32,4,1,0,71.7,0,0,0,0,0,0,2019
198,"Nicholas Lindheim","39","$227,124",97,0,37,5,0,0,70.6,0,0,0,0,0,0,2019
199,"Brady Schnell","--","$210,914",103,0,51,6,0,0,71.1,283.3,67.5,64.5,1.76,52.2,3.373,2019
200,"Sean O'Hair","41","$201,352",88,9,23,4,1,0,70.5,0,0,0,0,0,0,2019
201,"Ben Crane","47","$193,074",95,14,43,7,1,0,71.1,0,0,0,0,0,0,2019
202,"George McNeill","48","$187,950",90,9,22,4,1,0,71,0,0,0,0,0,0,2019
203,"K.J. Choi","53","$185,952",70,7,18,3,1,0,72.1,0,0,0,0,0,0,2019
204,"Alex Cejka","53","$181,155",88,0,50,8,0,0,71.3,278,67.2,64.4,1.798,42,3.1,2019
205,"J.J. Henry","48","$177,232",84,22,52,6,1,0,71.5,288.8,65.1,66.7,1.856,39.8,2.442,2019
206,"Sangmoon Bae","37","$172,472",85,0,54,8,0,0,70.9,296.5,61.5,64.7,1.79,51.3,3.537,2019
207,"Padraig Harrington","52","$169,390",61,0,21,2,0,0,71.1,0,0,0,0,0,0,2019
208,"James Hahn","42","$159,343",70,0,34,7,0,0,70.3,0,0,0,0,0,0,2019
209,"Jamie Lovemark","35","$145,999",66,0,22,4,0,0,69.9,0,0,0,0,0,0,2019
210,"Tom Lovelady","30","$145,647",85,0,35,6,0,0,71.2,0,0,0,0,0,0,2019
211,"Freddie Jacobson","49","$144,500",72,0,51,7,0,0,71.4,285.3,60.6,63.2,1.762,42.5,3.196,2019
212,"Martin Piller","38","$134,029",78,0,41,6,0,0,71,0,0,0,0,0,0,2019
213,"Grayson Murray","30","$125,511",57,0,36,5,0,0,71.9,0,0,0,0,0,0,2019
214,"Tyrone Van Aswegen","41","$114,780",62,0,40,6,0,0,71.1,0,0,0,0,0,0,2019
215,"Boo Weekley","50","$107,981",53,0,26,5,0,0,70.9,0,0,0,0,0,0,2019
216,"Michael Kim","30","$104,936",34,0,59,4,0,0,73,279.3,53,60.1,1.798,46.6,2.983,2019
217,"Rod Pampling","54","$102,127",42,0,52,5,0,0,71.6,286.4,62.8,64,1.803,46.2,3.077,2019
218,"John Senden","52","$99,419",28,0,43,8,0,0,71.6,0,0,0,0,0,0,2019
219,"John Huh","33","$97,255",44,0,35,4,0,0,71.4,0,0,0,0,0,0,2019
220,"Jason Gore","49","$92,960",48,0,10,1,0,0,70.1,0,0,0,0,0,0,2019
221,"Morgan Hoffmann","34","$92,212",35,0,30,4,0,0,71.9,0,0,0,0,0,0,2019
222,"Robert Garrigus","46","$84,191",34,0,29,4,0,0,71.6,0,0,0,0,0,0,2019
223,"Chris Thompson","47","$81,635",39,0,46,4,0,0,71.7,0,0,0,0,0,0,2019
224,"Derek Fathauer","37","$76,850",45,0,32,4,0,0,71.6,0,0,0,0,0,0,2019
225,"Andres Romero","42","$74,786",44,0,18,4,0,0,71.4,0,0,0,0,0,0,2019
226,"David Lingmerth","36","$71,644",33,0,29,4,0,0,71.4,0,0,0,0,0,0,2019
227,"Colt Knost","38","$66,493",27,0,24,3,0,0,71,0,0,0,0,0,0,2019
228,"Arjun Atwal","50","$62,095",35,0,16,3,0,0,71.1,0,0,0,0,0,0,2019
229,"David Toms","56","$61,438",37,0,10,0,0,0,70.1,0,0,0,0,0,0,2019
230,"Chad Collins","45","$59,164",14,0,39,5,0,0,71.4,0,0,0,0,0,0,2019
231,"Tim Herron","53","$43,281",13,0,24,3,0,0,72.7,0,0,0,0,0,0,2019
232,"D.A. Points","47","$43,246",15,0,33,3,0,0,72.4,0,0,0,0,0,0,2019
233,"Chad Campbell","49","$42,130",14,0,29,4,0,0,72.1,0,0,0,0,0,0,2019
234,"Daniel Chopra","49","$40,401",20,0,16,3,0,0,70.6,0,0,0,0,0,0,2019
235,"Y.E. Yang","51","$39,055",22,0,8,2,0,0,70.9,0,0,0,0,0,0,2019
236,"Trevor Immelman","43","$35,353",11,0,10,2,0,0,72.2,0,0,0,0,0,0,2019
237,"Stuart Appleby","52","$33,336",16,0,12,3,0,0,70.6,0,0,0,0,0,0,2019
238,"John Rollins","48","$32,424",16,0,10,2,0,0,72.5,0,0,0,0,0,0,2019
239,"Parker McLachlin","44","$29,674",16,0,21,3,0,0,71.9,0,0,0,0,0,0,2019
240,"Mike Weir","53","$27,643",7,0,21,2,0,0,71.3,0,0,0,0,0,0,2019
241,"Chris Couch","50","$27,166",15,0,14,3,0,0,71.7,0,0,0,0,0,0,2019
242,"Bernhard Langer","66","$25,415",5,0,4,0,0,0,74,0,0,0,0,0,0,2019
243,"Fred Couples","64","$23,680",13,0,8,0,0,0,72.1,0,0,0,0,0,0,2019
244,"Ricky Barnes","42","$22,370",9,0,25,2,0,0,71.8,0,0,0,0,0,0,2019
245,"Tommy Gainey","48","$21,560",12,0,10,2,0,0,71.5,0,0,0,0,0,0,2019
246,"Rich Beem","53","$18,550",2,0,4,1,0,0,73.8,0,0,0,0,0,0,2019
247,"Charlie Beljan","39","$18,304",12,0,12,2,0,0,71.3,0,0,0,0,0,0,2019
248,"Derek Ernst","33","$15,172",4,0,10,2,0,0,72.2,0,0,0,0,0,0,2019
249,"Robert Allenby","52","$14,715",7,0,10,2,0,0,73.2,0,0,0,0,0,0,2019
250,"Brandon Hagy","32","$14,555",4,0,29,1,0,0,71.7,0,0,0,0,0,0,2019
251,"Smylie Kaufman","31","$14,454",3,0,12,1,0,0,73.2,0,0,0,0,0,0,2019
252,"Tom Lehman","64","$13,952",5,0,6,0,0,0,71.8,0,0,0,0,0,0,2019
253,"John Merrick","41","$13,611",5,0,11,2,0,0,71.6,0,0,0,0,0,0,2019
254,"Charlie Wi","51","$12,735",3,0,7,2,0,0,72.4,0,0,0,0,0,0,2019
255,"Omar Uresti","55","$12,690",3,0,8,0,0,0,74.4,0,0,0,0,0,0,2019
256,"Brendon de Jonge","43","$11,904",2,0,11,1,0,0,73,0,0,0,0,0,0,2019
257,"Dicky Pride","54","$11,280",2,0,7,1,0,0,72.7,0,0,0,0,0,0,2019
258,"Brian Davis","49","$10,500",8,0,19,1,0,0,73.2,0,0,0,0,0,0,2019
259,"John Daly","57","$7,070",2,0,4,0,0,0,73.5,0,0,0,0,0,0,2019
260,"Heath Slocum","49","$6,685",2,0,7,1,0,0,74,0,0,0,0,0,0,2019
261,"Will MacKenzie","49","$6,510",1,0,15,1,0,0,72.4,0,0,0,0,0,0,2019
262,"Ken Duke","54","$6,450",3,0,4,1,0,0,72.3,0,0,0,0,0,0,2019
263,"Jason Bohn","50","$5,970",2,0,10,1,0,0,73.1,0,0,0,0,0,0,2019
264,"Jonathan Kaye","53","$5,910",2,0,8,1,0,0,73.9,0,0,0,0,0,0,2019
251,"Smylie Kaufman","31","$14,454",3,0,12,1,0,0,73.2,0,0,0,0,0,0,2019
252,"Tom Lehman","64","$13,952",5,0,6,0,0,0,71.8,0,0,0,0,0,0,2019
253,"John Merrick","41","$13,611",5,0,11,2,0,0,71.6,0,0,0,0,0,0,2019
254,"Charlie Wi","51","$12,735",3,0,7,2,0,0,72.4,0,0,0,0,0,0,2019
255,"Omar Uresti","55","$12,690",3,0,8,0,0,0,74.4,0,0,0,0,0,0,2019
256,"Brendon de Jonge","43","$11,904",2,0,11,1,0,0,73,0,0,0,0,0,0,2019
257,"Dicky Pride","54","$11,280",2,0,7,1,0,0,72.7,0,0,0,0,0,0,2019
258,"Brian Davis","49","$10,500",8,0,19,1,0,0,73.2,0,0,0,0,0,0,2019
259,"John Daly","57","$7,070",2,0,4,0,0,0,73.5,0,0,0,0,0,0,2019
260,"Heath Slocum","49","$6,685",2,0,7,1,0,0,74,0,0,0,0,0,0,2019
261,"Will MacKenzie","49","$6,510",1,0,15,1,0,0,72.4,0,0,0,0,0,0,2019
